, Summary, StartDate, EndDate, description
, Mercury at Greatest Western Elongation, 2018/08/26, 2018/08/27, The planet Mercury reaches greatest western elongation of 18.3  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the morning sky. Look for th e planet low in the eastern sky just before sunrise.
, Neptune at Opposition, 2018/09/07, 2018/09/08, The blue giant planet will be at its closest approach to Earth  and its face will be fully illuminated by the Sun. It will be brighter th an any other time of the year and will be visible all night long. This is  the best time to view and photograph Neptune. Due to its extreme distance  from Earth\ it will only appear as a tiny blue dot in all but the most po werful telescopes.
, New Moon, 2018/09/09, 2018/09/10, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 18:01 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, September Equinox, 2018/09/23, 2018/09/24, The September equinox occurs at 01:54 UTC. The Sun will shine  directly on the equator and there will be nearly equal amounts of day and  night throughout the world. This is also the first day of fall (autumnal e quinox) in the Northern Hemisphere and the first day of spring (vernal equ inox) in the Southern Hemisphere.
, Full Moon, 2018/09/25, 2018/09/26, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 02:53 UTC. This full moon was known by early Native American tribes as  the Full Corn Moon because the corn is harvested around this time of year.  This moon is also known as the Harvest Moon. The Harvest Moon is the full  moon that occurs closest to the September equinox each year.
, Draconids Meteor Shower, 2018/10/08, 2018/10/09, The Draconids is a minor meteor shower producing only about 10  meteors per hour. It is produced by dust grains left behind by comet 21P  Giacobini-Zinner\ which was first discovered in 1900. The Draconids is an  unusual shower in that the best viewing is in the early evening instead o f early morning like most other showers. The shower runs annually from Oct ober 6-10 and peaks this year on the the night of the 8th. This will be an  excellent year to observe the Draconids because there will be no moonligh t to spoil the show. Best viewing will be in the early evening from a dark  location far away from city lights. Meteors will radiate from the constel lation Draco\ but can appear anywhere in the sky.
, New Moon, 2018/10/09, 2018/10/10, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 03:47 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Orionids Meteor Shower, 2018/10/21, 2018/10/23, The Orionids is an average shower producing up to 20 meteors p er hour at its peak. It is produced by dust grains left behind by comet Ha lley\ which has been known and observed since ancient times. The shower r uns annually from October 2 to November 7. It peaks this year on the night  of October 21 and the morning of October 22. The nearly full moon will bl ock some of the fainter meteors this year\ but the Orionids tend to be fa irly bright so it could still be a good show. Best viewing will be from a  dark location after midnight. Meteors will radiate from the constellation  Orion\ but can appear anywhere in the sky.
, Uranus at Opposition, 2018/10/23, 2018/10/24, The blue-green planet will be at its closest approach to Earth  and its face will be fully illuminated by the Sun. It will be brighter th an any other time of the year and will be visible all night long. This is  the best time to view Uranus. Due to its distance\ it will only appear as  a tiny blue-green dot in all but the most powerful telescopes.
, Full Moon, 2018/10/24, 2018/10/25, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 16:46 UTC. This full moon was known by early Native American tribes as  the Full Hunters Moon because at this time of year the leaves are falling  and the game is fat and ready to hunt. This moon has also been known as th e Travel Moon and the Blood Moon.
, Taurids Meteor Shower, 2018/11/05, 2018/11/07, The Taurids is a long-running minor meteor shower producing on ly about 5-10 meteors per hour. It is unusual in that it consists of two s eparate streams. The first is produced by dust grains left behind by Aster oid 2004 TG10. The second stream is produced by debris left behind by Come t 2P Encke. The shower runs annually from September 7 to December 10. It p eaks this year on the the night of November 5. The thin crescent moon will  set early in the evening leaving dark skies for viewing. Best viewing wil l be just after midnight from a dark location far away from city lights. M eteors will radiate from the constellation Taurus\ but can appear anywher e in the sky.
, Mercury at Greatest Eastern Elongation, 2018/11/06, 2018/11/07, The planet Mercury reaches greatest eastern elongation of  23. 3 degrees from the Sun. This is the best time to view Mercury since it wil l be at its highest point above the horizon in the evening sky. Look for t he planet low in the western sky just after sunset.
, New Moon, 2018/11/07, 2018/11/08, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 16:02 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Leonids Meteor Shower, 2018/11/17, 2018/11/19, The Leonids is an average shower\ producing up to 15 meteors  per hour at its peak. This shower is unique in that it has a cyclonic peak  about every 33 years where hundreds of meteors per hour can be seen. That  last of these occurred in 2001. The Leonids is produced by dust grains le ft behind by comet Tempel-Tuttle\ which was discovered in 1865. The showe r runs annually from November 6-30. It peaks this year on the night of the  17th and morning of the 18th. The waxing gibbous moon will set shortly af ter midnight leaving fairly dark skies for what could be a good early morn ing show. Best viewing will be from a dark location after midnight. Meteor s will radiate from the constellation Leo\ but can appear anywhere in the  sky.
, Full Moon, 2018/11/23, 2018/11/24, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 05:40 UTC. This full moon was known by early Native American tribes as  the Full Beaver Moon because this was the time of year to set the beaver t raps before the swamps and rivers froze. It has also been known as the Fro sty Moon and the Hunter's Moon.
, New Moon, 2018/12/07, 2018/12/08, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 07:20 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Geminids Meteor Shower, 2018/12/13, 2018/12/15, The Geminids is the  king of the meteor showers. It is conside red by many to be the best shower in the heavens\ producing up to 120 mul ticolored meteors per hour at its peak. It is produced by debris left behi nd by an asteroid known as 3200 Phaethon\ which was discovered in 1982. T he shower runs annually from December 7-17. It peaks this year on the nigh t of the 13th and morning of the 14th. The first quarter moon will set sho rtly after midnight leaving dark skies for what should be an excellent ear ly morning show. Best viewing will be from a dark location after midnight.  Meteors will radiate from the constellation Gemini\ but can appear anywh ere in the sky.
, Mercury at Greatest Western Elongation, 2018/12/15, 2018/12/16, The planet Mercury reaches greatest western elongation of 21.3  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the morning sky. Look for th e planet low in the eastern sky just before sunrise.
, December Solstice, 2018/12/21, 2018/12/22, The December solstice occurs at 22:23 UTC. The South Pole of t he earth will be tilted toward the Sun\ which will have reached its south ernmost position in the sky and will be directly over the Tropic of Capric orn at 23.44 degrees south latitude. This is the first day of winter (wint er solstice) in the Northern Hemisphere and the first day of summer (summe r solstice) in the Southern Hemisphere.
, Full Moon, 2018/12/22, 2018/12/23, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 17:49 UTC. This full moon was known by early Native American tribes as  the Full Cold Moon because this is the time of year when the cold winter a ir settles in and the nights become long and dark. This moon has also been  known as the Full Long Nights Moon and the Moon Before Yule.\n
, Ursids Meteor Shower, 2018/12/21, 2018/12/23, The Ursids is a minor meteor shower producing about 5-10 meteo rs per hour. It is produced by dust grains left behind by comet Tuttle\ w hich was first discovered in 1790. The shower runs annually from December  17-25. It peaks this year on the the night of the 21st and morning of the  22nd. This year the glare from the full moon will  hide all but the bright est meteors. If you are extremely patient\ you might still be able to cat ch a few good ones. Best viewing will be just after midnight from a dark l ocation far away from city lights. Meteors will radiate from the constella tion Ursa Minor\ but can appear anywhere in the sky.
, Quadrantids Meteor Shower, 2019/01/03, 2019/01/05, The Quadrantids is an above average shower\ with up to 40 met eors per hour at its peak. It is thought to be produced by dust grains lef t behind by an extinct comet known as 2003 EH1\ which was discovered in 2 003. The shower runs annually from January 1-5. It peaks this year on the  night of the 3rd and  morning of the 4th.  The moon will be a thin crescen t and should not interfere with what could be a good show this year. Best  viewing will be from a dark location after midnight. Meteors will radiate  from the constellation Bootes\ but can appear anywhere in the sky.
, New Moon, 2019/01/06, 2019/01/07, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 01:28 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Venus at Greatest Western Elongation, 2019/01/06, 2019/01/07, The planet Venus reaches greatest eastern elongation of 47 deg rees from the Sun. This is the best time to view Venus since it will be at  its highest point above the horizon in the morning sky. Look for the brig ht planet in the eastern sky before sunrise.
, Partial Solar Eclipse, 2019/01/06, 2019/01/07, A partial solar eclipse occurs when the Moon covers only a par t of the Sun\ sometimes resembling a bite taken out of a cookie. A partia l solar eclipse can only be safely observed with a special solar filter or  by looking at the Sun's reflection. The partial eclipse will be visible i n parts of eastern Asia and the northern Pacific Ocean. It will be best se en from northeastern Russia with 62% coverage.\n        ()
, Full Moon\ Supermoon, 2019/01/21, 2019/01/22, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 05:16 UTC. This full moon was known by early Native American tribes as  the Full Wolf Moon because this was the time of year when hungry wolf pack s howled outside their camps. This moon has also been know as the Old Moon  and the Moon After Yule. This is also the first of three supermoons for 2 019. The Moon will be at its closest approach to the Earth and may look sl ightly larger and brighter than usual.
, Conjunction of Venus and Jupiter, 2019/01/22, 2019/01/23, A conjunction of Venus and Jupiter will be visible on January  22. The two bright planets will be visible within 2.4 degrees of each othe r in the early morning sky. Look for this impressive sight in the east jus t before sunrise.
, Total Lunar Eclipse, 2019/01/21, 2019/01/22, A total lunar eclipse occurs when the Moon passes completely t hrough the Earth's dark shadow\ or umbra. During this type of eclipse\ t he Moon will gradually get darker and then take on a rusty or blood red co lor. The eclipse will be visible throughout most of North America\ South  America\ the eastern Pacific Ocean\ western Atlantic Ocean\ extreme wes tern Europe\ and extreme western Africa.\n        ()
, New Moon, 2019/02/04, 2019/02/05, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 21:03 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Full Moon\ Supermoon, 2019/02/19, 2019/02/20, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 15:53 UTC. This full moon was known by early Native American tribes as  the Full Snow Moon because the heaviest snows usually fell during this tim e of the year. Since hunting is difficult\ this moon has also been known  by some tribes as the Full Hunger Moon\ since the harsh weather made hunt ing difficult. This is also the second of three supermoons for 2019. The M oon will be at its closest approach to the Earth and may look slightly lar ger and brighter than usual.
, Mercury at Greatest Eastern Elongation, 2019/02/27, 2019/02/28, The planet Mercury reaches greatest eastern elongation of 18.1  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the evening sky. Look for th e planet low in the western sky just after sunset.
, New Moon, 2019/03/06, 2019/03/07, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 16:04 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, March Equinox, 2019/03/20, 2019/03/21, The March equinox occurs at 21:58 UTC. The Sun will shine dire ctly on the equator and there will be nearly equal amounts of day and nigh t throughout the world. This is also the first day of spring (vernal equin ox) in the Northern Hemisphere and the first day of fall (autumnal equinox ) in the Southern Hemisphere.
, Full Moon\ Supermoon, 2019/03/21, 2019/03/22, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 01:43 UTC. This full moon was known by early Native American tribes as  the Full Worm Moon because this was the time of year when the ground would  begin to soften and the earthworms would reappear. This moon has also bee n known as the Full Crow Moon\ the Full Crust Moon\ the Full Sap Moon\  and the Lenten Moon. This is also the last of three supermoons for 2019. T he Moon will be at its closest approach to the Earth and may look slightly  larger and brighter than usual.
, New Moon, 2019/04/05, 2019/04/06, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 08:51 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Mercury at Greatest Western Elongation, 2019/04/11, 2019/04/12, The planet Mercury reaches greatest western elongation of 27.7  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the morning sky. Look for th e planet low in the eastern sky just before sunrise.
, Full Moon, 2019/04/19, 2019/04/20, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 11:12 UTC. This full moon was known by early Native American tribes as  the Full Pink Moon because it marked the appearance of the moss pink\ or  wild ground phlox\ which is one of the first spring flowers. This moon ha s also been known as the Sprouting Grass Moon\ the Growing Moon\ and the  Egg Moon. Many coastal tribes called it the Full Fish Moon because this w as the time that the shad swam upstream to spawn.
, Lyrids Meteor Shower, 2019/04/22, 2019/04/24, The Lyrids is an average shower\ usually producing about 20 m eteors per hour at its peak. It is produced by dust particles left behind  by comet C/1861 G1 Thatcher\ which was discovered in 1861. The shower run s annually from April 16-25. It peaks this year on the night of the night  of the 22nd and morning of the 23rd. These meteors can sometimes produce b right dust trails that last for several seconds.  The waning gibbous moon  will block out many of the fainter meteors this year\ but if you are pati ent you should still be able to catch a few of the brightest ones. Best vi ewing will be from a dark location after midnight. Meteors will radiate fr om the constellation Lyra\ but can appear anywhere in the sky.
, New Moon, 2019/05/04, 2019/05/05, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 22:46 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Eta Aquarids Meteor Shower, 2019/05/06, 2019/05/08, The Eta Aquarids is an above average shower\ capable of produ cing up to 60 meteors per hour at its peak. Most of the activity is seen i n the Southern Hemisphere. In the Northern Hemisphere\ the rate can reach  about 30 meteors per hour. It is produced by dust particles left behind b y comet Halley\ which has known and observed since ancient times. The sho wer runs annually from April 19 to May 28. It peaks this year on the night  of May 6 and the morning of the May 7. The thin crescent moon will set ea rly in the evening leaving dark skies for what should be a good show. Best  viewing will be from a dark location after midnight. Meteors will radiate  from the constellation Aquarius\ but can appear anywhere in the sky.
, Full Moon\ Blue Moon, 2019/05/18, 2019/05/19, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 21:11 UTC. This full moon was known by early Native American tribes as  the Full Flower Moon because this was the time of year when spring flowers  appeared in abundance. This moon has also been known as the Full Corn Pla nting Moon and the Milk Moon. Since this is the third of four full moons i n this season\ it is known as a blue moon. This rare calendar event only  happens once every few years\ giving rise to the term\ “once in a blue  moon.” There are normally only three full moons in each season of the y ear. But since full moons occur every 29.53 days\ occasionally a season  will contain 4 full moons. The extra full moon of the season is known as a  blue moon. Blue moons occur on average once every 2.7 years.
, New Moon, 2019/06/03, 2019/06/04, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 10:02 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Jupiter at Opposition, 2019/06/10, 2019/06/11, The giant planet will be at its closest approach to Earth and  its face will be fully illuminated by the Sun. It will be brighter than an y other time of the year and will be visible all night long. This is the b est time to view and photograph Jupiter and its moons. A medium-sized tele scope should be able to show you some of the details in Jupiter's cloud ba nds. A good pair of binoculars should allow you to see Jupiter's four larg est moons\ appearing as bright dots on either side of the planet.
, Full Moon, 2019/06/17, 2019/06/18, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 08:31 UTC. This full moon was known by early Native American tribes as  the Full Strawberry Moon because it signaled the time of year to gather ri pening fruit. It also coincides with the peak of the strawberry harvesting  season. This moon has also been known as the Full Rose Moon and the Full  Honey Moon.
, June Solstice, 2019/06/21, 2019/06/22, The June solstice occurs at 15:54 UTC. The North Pole of the e arth will be tilted toward the Sun\ which will have reached its northernm ost position in the sky and will be directly over the Tropic of Cancer at  23.44 degrees north latitude. This is the first day of summer (summer sols tice) in the Northern Hemisphere and the first day of winter (winter solst ice) in the Southern Hemisphere.
, Mercury at Greatest Eastern Elongation, 2019/06/23, 2019/06/24, The planet Mercury reaches greatest eastern elongation of 25.2  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the evening sky. Look for th e planet low in the western sky just after sunset.
, New Moon, 2019/07/02, 2019/07/03, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 19:16 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Total Solar Eclipse, 2019/07/02, 2019/07/03, A total solar eclipse occurs when the moon completely blocks t he Sun\ revealing the Sun's beautiful outer atmosphere known as the coron a. The path of totality will only be visible in parts of the southern paci fic Ocean\ central Chile\ and central Argentina. A partial eclipse will  be visible in most parts of the southern Pacific Ocean and western South A merica. ()\n        ()
, Saturn at Opposition, 2019/07/09, 2019/07/10, The ringed planet will be at its closest approach to Earth and  its face will be fully illuminated by the Sun. It will be brighter than a ny other time of the year and will be visible all night long. This is the  best time to view and photograph Saturn and its moons. A medium-sized or l arger telescope will allow you to see Saturn's rings and a few of its brig htest moons.
, Full Moon, 2019/07/16, 2019/07/17, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 21:38 UTC. This full moon was known by early Native American tribes as  the Full Buck Moon because the male buck deer would begin to grow their ne w antlers at this time of year. This moon has also been known as the Full  Thunder Moon and the Full Hay Moon.
, Partial Lunar Eclipse, 2019/07/16, 2019/07/17, A partial lunar eclipse occurs when the Moon passes through th e Earth's partial shadow\ or penumbra\ and only a portion of it passes t hrough the darkest shadow\ or umbra. During this type of eclipse a part o f the Moon will darken as it moves through the Earth's shadow. The eclipse  will be visible throughout most of Europe\ Africa\ central Asia\ and t he Indian Ocean. ()
, Delta Aquarids Meteor Shower, 2019/07/28, 2019/07/30, The Delta Aquarids is an average shower that can produce up to  20 meteors per hour at its peak. It is produced by debris left behind by  comets Marsden and Kracht. The shower runs annually from July 12 to August  23. It peaks this year on the night of July 28 and morning of July 29. Th e waning crescent moon will not be too much of a problem this year. The sk ies should be dark enough for what could be a good show. Best viewing will  be from a dark location after midnight. Meteors will radiate from the con stellation Aquarius\ but can appear anywhere in the sky.
, New Moon, 2019/08/01, 2019/08/02, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 03:12 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Mercury at Greatest Western Elongation, 2019/08/09, 2019/08/10, The planet Mercury reaches greatest western elongation of 19.0  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the morning sky. Look for th e planet low in the eastern sky just before sunrise.
, Perseids Meteor Shower, 2019/08/12, 2019/08/14, The Perseids is one of the best meteor showers to observe\ pr oducing up to 60 meteors per hour at its peak. It is produced by comet Swi ft-Tuttle\ which was discovered in 1862. The Perseids are famous for prod ucing a large number of bright meteors. The shower runs annually from July  17 to August 24. It peaks this year on the night of August 12 and the mor ning of August 13. The nearly full moon will block out most of the fainter  meteors this year\ but the Perseids are so bright and numerous that it c ould still be a good show. Best viewing will be from a dark location after  midnight. Meteors will radiate from the constellation Perseus\ but can a ppear anywhere in the sky.
, Full Moon, 2019/08/15, 2019/08/16, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 12:30 UTC. This full moon was known by early Native American tribes as  the Full Sturgeon Moon because the large sturgeon fish of the Great Lakes  and other major lakes were more easily caught at this time of year. This m oon has also been known as the Green Corn Moon and the Grain Moon.
, New Moon, 2019/08/30, 2019/08/31, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 10:37 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Neptune at Opposition, 2019/09/09, 2019/09/10, The blue giant planet will be at its closest approach to Earth  and its face will be fully illuminated by the Sun. It will be brighter th an any other time of the year and will be visible all night long. This is  the best time to view and photograph Neptune. Due to its extreme distance  from Earth\ it will only appear as a tiny blue dot in all but the most po werful telescopes.
, Full Moon, 2019/09/14, 2019/09/15, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 04:34 UTC. This full moon was known by early Native American tribes as  the Full Corn Moon because the corn is harvested around this time of year.  This moon is also known as the Harvest Moon. The Harvest Moon is the full  moon that occurs closest to the September equinox each year.
, September Equinox, 2019/09/23, 2019/09/24, The September equinox occurs at 07:50 UTC. The Sun will shine  directly on the equator and there will be nearly equal amounts of day and  night throughout the world. This is also the first day of fall (autumnal e quinox) in the Northern Hemisphere and the first day of spring (vernal equ inox) in the Southern Hemisphere.
, New Moon, 2019/09/28, 2019/09/29, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 18:26 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Draconids Meteor Shower, 2019/10/08, 2019/10/09, The Draconids is a minor meteor shower producing only about 10  meteors per hour. It is produced by dust grains left behind by comet 21P  Giacobini-Zinner\ which was first discovered in 1900. The Draconids is an  unusual shower in that the best viewing is in the early evening instead o f early morning like most other showers. The shower runs annually from Oct ober 6-10 and peaks this year on the the night of the 8th. The first quart er moon will set shortly after midnight leaving fairly dark skies for obse rving. Best viewing will be in the early evening from a dark location far  away from city lights. Meteors will radiate from the constellation Draco\  but can appear anywhere in the sky.
, Full Moon, 2019/10/13, 2019/10/14, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 21:09 UTC. This full moon was known by early Native American tribes as  the Full Hunters Moon because at this time of year the leaves are falling  and the game is fat and ready to hunt. This moon has also been known as th e Travel Moon and the Blood Moon.
, Mercury at Greatest Eastern Elongation, 2019/10/20, 2019/10/21, The planet Mercury reaches greatest eastern elongation of 24.6  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the evening sky. Look for th e planet low in the western sky just after sunset.
, Orionids Meteor Shower, 2019/10/21, 2019/10/23, The Orionids is an average shower producing up to 20 meteors p er hour at its peak. It is produced by dust grains left behind by comet Ha lley\ which has been known and observed since ancient times. The shower r uns annually from October 2 to November 7. It peaks this year on the night  of October 21 and the morning of October 22. The second quarter moon will  block some of the fainter meteors this year\ but the Orionids tend to be  fairly bright so it could still be a good show. Best viewing will be from  a dark location after midnight. Meteors will radiate from the constellati on Orion\ but can appear anywhere in the sky.
, Uranus at Opposition, 2019/10/27, 2019/10/28, The blue-green planet will be at its closest approach to Earth  and its face will be fully illuminated by the Sun. It will be brighter th an any other time of the year and will be visible all night long. This is  the best time to view Uranus. Due to its distance\ it will only appear as  a tiny blue-green dot in all but the most powerful telescopes.
, New Moon, 2019/10/28, 2019/10/29, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 03:39 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Taurids Meteor Shower, 2019/11/05, 2019/11/07, The Taurids is a long-running minor meteor shower producing on ly about 5-10 meteors per hour. It is unusual in that it consists of two s eparate streams. The first is produced by dust grains left behind by Aster oid 2004 TG10. The second stream is produced by debris left behind by Come t 2P Encke. The shower runs annually from September 7 to December 10. It p eaks this year on the the night of November 5. The first quarter moon will  set shortly after midnight leaving dark skies for viewing. Best viewing w ill be just after midnight from a dark location far away from city lights.  Meteors will radiate from the constellation Taurus\ but can appear anywh ere in the sky.
, Rare Transit of Mercury Across the Sun, 2019/11/11, 2019/11/12, The planet Mercury will move directly between the Earth and th e Sun. Viewers with telescopes and approved solar filters will be able to  observe the dark disk of the planet Mercury moving across the face of the  Sun. This is an extremely rare event that occurs only once every few years . The next transit of Mercury will not take place until 2039. This transit  will be visible throughout all of South America and Central America\ and  parts of North America\ Mexico\ Europe\ the Middle East\ and Africa.  The best place to view this event in its entirety will be the eastern Unit ed States\ Central America\ and South America. ()
, Full Moon, 2019/11/12, 2019/11/13, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 13:36 UTC. This full moon was known by early Native American tribes as  the Full Beaver Moon because this was the time of year to set the beaver t raps before the swamps and rivers froze. It has also been known as the Fro sty Moon and the Hunter's Moon.
, Leonids Meteor Shower, 2019/11/17, 2019/11/19, The Leonids is an average shower\ producing up to 15 meteors  per hour at its peak. This shower is unique in that it has a cyclonic peak  about every 33 years where hundreds of meteors per hour can be seen. That  last of these occurred in 2001. The Leonids is produced by dust grains le ft behind by comet Tempel-Tuttle\ which was discovered in 1865. The showe r runs annually from November 6-30. It peaks this year on the night of the  17th and morning of the 18th. The second quarter moon will block many of  the fainter meteors this year\ but if you are patient you should be able  to catch quite a few of the brightest ones. Best viewing will be from a da rk location after midnight. Meteors will radiate from the constellation Le o\ but can appear anywhere in the sky.
, Conjunction of Venus and Jupiter, 2019/11/24, 2019/11/25, A conjunction of Venus and Jupiter will be visible on November  24. The two bright planets will be visible within 1.4 degrees of each oth er in the evening sky. Look for this impressive sight in the western sky j ust after sunset.
, New Moon, 2019/11/26, 2019/11/27, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 15:06 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Mercury at Greatest Western Elongation, 2019/11/28, 2019/11/29, The planet Mercury reaches greatest western elongation of 20.1  degrees from the Sun. This is the best time to view Mercury since it will  be at its highest point above the horizon in the morning sky. Look for th e planet low in the eastern sky just before sunrise.
, Full Moon, 2019/12/12, 2019/12/13, The Moon will be located on the opposite side of the Earth as  the Sun and its face will be will be fully illuminated. This phase occurs  at 05:14 UTC. This full moon was known by early Native American tribes as  the Full Cold Moon because this is the time of year when the cold winter a ir settles in and the nights become long and dark. This moon has also been  known as the Full Long Nights Moon and the Moon Before Yule.
, Geminids Meteor Shower, 2019/12/13, 2019/12/15, The Geminids is the  king of the meteor showers. It is conside red by many to be the best shower in the heavens\ producing up to 120 mul ticolored meteors per hour at its peak. It is produced by debris left behi nd by an asteroid known as 3200 Phaethon\ which was discovered in 1982. T he shower runs annually from December 7-17. It peaks this year on the nigh t of the 13th and morning of the 14th. Unfortunately the nearly full moon  will block out many of the meteors this year\ but the Geminids are so bri ght and numerous that it could still be a good show. Best viewing will be  from a dark location after midnight. Meteors will radiate from the constel lation Gemini\ but can appear anywhere in the sky.
, December Solstice, 2019/12/22, 2019/12/23, The December solstice occurs at 04:19 UTC. The South Pole of t he earth will be tilted toward the Sun\ which will have reached its south ernmost position in the sky and will be directly over the Tropic of Capric orn at 23.44 degrees south latitude. This is the first day of winter (wint er solstice) in the Northern Hemisphere and the first day of summer (summe r solstice) in the Southern Hemisphere.
, Ursids Meteor Shower, 2019/12/21, 2019/12/23, The Ursids is a minor meteor shower producing about 5-10 meteo rs per hour. It is produced by dust grains left behind by comet Tuttle\ w hich was first discovered in 1790. The shower runs annually from December  17 - 25. It peaks this year on the the night of the 21st and morning of th e 22nd. The waning crescent moon should not  interfere too much this year.  Skies should still be dark enough for what could be a good show. Best vie wing will be just after midnight from a dark location far away from city l ights. Meteors will radiate from the constellation Ursa Minor\ but can ap pear anywhere in the sky.
, New Moon, 2019/12/26, 2019/12/27, The Moon will located on the same side of the Earth as the Sun  and will not be visible in the night sky. This phase occurs at 05:15 UTC.  This is the best time of the month to observe faint objects such as galax ies and star clusters because there is no moonlight to interfere.
, Annular Solar Eclipse, 2019/12/26, 2019/12/27, An annular solar eclipse occurs when the Moon is too far away  from the Earth to completely cover the Sun. This results in a ring of ligh t around the darkened Moon. The Sun's corona is not visible during an annu lar eclipse. The path of of the eclipse will begin in Saudi Arabia and mov e east through southern India\ northern Sri Lanka\ parts of the Indian O cean\ and Indonesia before ending in the Pacific Ocean. A partial eclipse  will be visible throughout most of Asia and northern Australia.\n         () ()
